SUMLEV,STATE,COUNTY,STNAME,CTYNAME,SEX,AGEGRP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
050,40,003,Oklahoma,Alfalfa County,2,13,149,149,153,153,143,138,140,135,133,130,138,133,134
050,40,003,Oklahoma,Alfalfa County,2,14,168,167,155,140,142,153,145,139,153,150,148,158,157
050,40,003,Oklahoma,Alfalfa County,2,15,156,155,157,158,156,144,147,134,124,122,142,134,135
050,40,003,Oklahoma,Alfalfa County,2,16,118,118,121,126,124,124,121,119,122,128,116,120,120
050,40,003,Oklahoma,Alfalfa County,2,17,125,125,115,103,95,93,79,82,89,92,85,89,89
050,40,003,Oklahoma,Alfalfa County,2,18,137,137,137,141,125,126,113,101,100,95,102,96,96
050,40,005,Oklahoma,Atoka County,0,0,13876,13820,13816,13836,13973,14046,14034,14013,14118,14220,14155,14182,14195
050,40,005,Oklahoma,Atoka County,0,1,816,810,811,837,875,839,854,879,901,931,917,928,941
050,40,005,Oklahoma,Atoka County,0,2,893,884,853,828,843,882,904,897,933,914,858,888,885
050,40,005,Oklahoma,Atoka County,0,3,956,954,985,989,993,988,938,921,897,906,922,940,945
050,40,005,Oklahoma,Atoka County,0,4,942,939,957,983,979,942,950,944,942,940,970,953,941
050,40,005,Oklahoma,Atoka County,0,5,806,803,768,832,844,858,895,868,852,838,797,822,828
050,40,005,Oklahoma,Atoka County,0,6,951,938,923,846,861,848,840,813,877,883,910,916,918
050,40,005,Oklahoma,Atoka County,0,7,866,859,892,897,934,923,934,910,859,865,862,848,850
050,40,005,Oklahoma,Atoka County,0,8,1094,1080,1027,989,956,949,895,908,905,941,914,888,885
050,40,005,Oklahoma,Atoka County,0,9,1123,1114,1112,1076,1077,1086,1080,1036,988,970,893,855,852
050,40,005,Oklahoma,Atoka County,0,10,982,984,986,987,974,989,1002,1018,1026,1020,1005,988,977
050,40,005,Oklahoma,Atoka County,0,11,933,937,956,981,987,993,993,968,1004,985,1006,1032,1034
050,40,005,Oklahoma,Atoka County,0,12,780,782,795,815,851,870,863,895,895,933,941,922,929
050,40,005,Oklahoma,Atoka County,0,13,684,686,696,738,744,804,789,817,833,887,909,916,925
050,40,005,Oklahoma,Atoka County,0,14,605,600,638,638,640,641,646,647,679,695,740,747,749
050,40,005,Oklahoma,Atoka County,0,15,484,487,490,495,523,531,570,600,612,623,617,623,624
050,40,005,Oklahoma,Atoka County,0,16,433,433,426,425,419,416,399,390,407,422,420,434,431
050,40,005,Oklahoma,Atoka County,0,17,270,272,285,288,271,278,250,259,264,256,268,272,270
050,40,005,Oklahoma,Atoka County,0,18,258,258,216,192,202,209,232,243,244,211,206,210,211
050,40,005,Oklahoma,Atoka County,1,0,7504,7461,7412,7406,7426,7469,7453,7375,7404,7488,7391,7384,7388
050,40,005,Oklahoma,Atoka County,1,1,427,423,416,417,424,416,435,438,456,488,470,477,480
050,40,005,Oklahoma,Atoka County,1,2,468,463,439,432,440,450,469,450,458,463,420,436,432
050,40,005,Oklahoma,Atoka County,1,3,504,503,540,519,518,524,490,473,463,489,507,517,515
050,40,005,Oklahoma,Atoka County,1,4,520,519,513,531,543,516,517,510,506,498,513,503,496
050,40,005,Oklahoma,Atoka County,1,5,497,496,474,499,490,509,518,492,496,481,432,438,439
050,40,005,Oklahoma,Atoka County,1,6,585,574,561,531,527,524,511,484,511,532,536,532,535
050,40,005,Oklahoma,Atoka County,1,7,496,491,506,512,548,545,577,540,532,521,522,504,505
050,40,005,Oklahoma,Atoka County,1,8,654,644,594,575,542,515,475,489,481,509,481,475,480
050,40,005,Oklahoma,Atoka County,1,9,679,671,678,635,625,647,609,564,526,532,474,450,448
050,40,005,Oklahoma,Atoka County,1,10,552,551,533,528,521,534,553,574,563,542,551,525,519
050,40,005,Oklahoma,Atoka County,1,11,487,488,490,525,506,518,522,507,522,503,518,542,540
050,40,005,Oklahoma,Atoka County,1,12,410,411,422,433,449,441,435,449,454,461,474,466,468
050,40,005,Oklahoma,Atoka County,1,13,334,336,344,351,351,387,383,414,418,441,445,452,458
050,40,005,Oklahoma,Atoka County,1,14,313,311,321,332,341,326,317,323,323,326,350,355,359
050,40,005,Oklahoma,Atoka County,1,15,232,234,237,234,257,264,296,300,322,323,307,299,299
050,40,005,Oklahoma,Atoka County,1,16,183,183,178,184,181,180,170,174,176,198,202,220,220
050,40,005,Oklahoma,Atoka County,1,17,86,86,105,109,102,107,106,114,118,108,111,116,117
050,40,005,Oklahoma,Atoka County,1,18,77,77,61,59,61,66,70,80,79,73,78,77,78
050,40,005,Oklahoma,Atoka County,2,0,6372,6359,6404,6430,6547,6577,6581,6638,6714,6732,6764,6798,6807
050,40,005,Oklahoma,Atoka County,2,1,389,387,395,420,451,423,419,441,445,443,447,451,461
050,40,005,Oklahoma,Atoka County,2,2,425,421,414,396,403,432,435,447,475,451,438,452,453
050,40,005,Oklahoma,Atoka County,2,3,452,451,445,470,475,464,448,448,434,417,415,423,430
050,40,005,Oklahoma,Atoka County,2,4,422,420,444,452,436,426,433,434,436,442,457,450,445
050,40,005,Oklahoma,Atoka County,2,5,309,307,294,333,354,349,377,376,356,357,365,384,389
050,40,005,Oklahoma,Atoka County,2,6,366,364,362,315,334,324,329,329,366,351,374,384,383
050,40,005,Oklahoma,Atoka County,2,7,370,368,386,385,386,378,357,370,327,344,340,344,345
050,40,005,Oklahoma,Atoka County,2,8,440,436,433,414,414,434,420,419,424,432,433,413,405
050,40,005,Oklahoma,Atoka County,2,9,444,443,434,441,452,439,471,472,462,438,419,405,404
050,40,005,Oklahoma,Atoka County,2,10,430,433,453,459,453,455,449,444,463,478,454,463,458
050,40,005,Oklahoma,Atoka County,2,11,446,449,466,456,481,475,471,461,482,482,488,490,494
050,40,005,Oklahoma,Atoka County,2,12,370,371,373,382,402,429,428,446,441,472,467,456,461
050,40,005,Oklahoma,Atoka County,2,13,350,350,352,387,393,417,406,403,415,446,464,464,467
050,40,005,Oklahoma,Atoka County,2,14,292,289,317,306,299,315,329,324,356,369,390,392,390
050,40,005,Oklahoma,Atoka County,2,15,252,253,253,261,266,267,274,300,290,300,310,324,325
050,40,005,Oklahoma,Atoka County,2,16,250,250,248,241,238,236,229,216,231,224,218,214,211
050,40,005,Oklahoma,Atoka County,2,17,184,186,180,179,169,171,144,145,146,148,157,156,153
050,40,005,Oklahoma,Atoka County,2,18,181,181,155,133,141,143,162,163,165,138,128,133,133
050,40,007,Oklahoma,Beaver County,0,0,5832,5782,5657,5617,5609,5577,5569,5514,5571,5521,5562,5636,5651
050,40,007,Oklahoma,Beaver County,0,1,333,328,303,307,316,337,372,365,348,336,348,384,383
050,40,007,Oklahoma,Beaver County,0,2,462,454,423,373,359,363,344,336,367,381,406,432,426
050,40,007,Oklahoma,Beaver County,0,3,445,441,447,464,461,436,418,393,385,380,381,394,393
050,40,007,Oklahoma,Beaver County,0,4,474,468,445,440,420,422,412,439,457,412,407,391,394
050,40,007,Oklahoma,Beaver County,0,5,222,218,240,241,253,258,265,250,249,231,250,248,248
050,40,007,Oklahoma,Beaver County,0,6,287,278,231,237,237,253,250,277,298,288,300,312,312
050,40,007,Oklahoma,Beaver County,0,7,313,306,308,321,291,296,296,271,282,284,307,314,317
050,40,007,Oklahoma,Beaver County,0,8,454,452,404,379,385,339,326,315,335,339,315,319,318
050,40,007,Oklahoma,Beaver County,0,9,449,449,479,459,479,459,432,393,371,360,330,339,335
050,40,007,Oklahoma,Beaver County,0,10,420,414,409,406,410,434,430,451,450,444,449,427,436
050,40,007,Oklahoma,Beaver County,0,11,377,374,385,384,393,377,406,388,401,400,423,425,428
050,40,007,Oklahoma,Beaver County,0,12,332,330,342,363,350,367,375,390,390,404,407,423,429
050,40,007,Oklahoma,Beaver County,0,13,274,276,266,253,272,289,312,321,334,324,345,356,358
050,40,007,Oklahoma,Beaver County,0,14,274,270,264,280,286,275,261,253,231,265,254,261,262
050,40,007,Oklahoma,Beaver County,0,15,236,236,247,249,229,222,219,235,234,240,226,206,206
050,40,007,Oklahoma,Beaver County,0,16,173,169,163,161,168,166,194,202,204,189,177,162,163
050,40,007,Oklahoma,Beaver County,0,17,152,152,142,144,145,147,121,104,104,116,111,130,130
050,40,007,Oklahoma,Beaver County,0,18,155,167,159,156,155,137,136,131,131,128,126,113,113
050,40,007,Oklahoma,Beaver County,1,0,2947,2919,2847,2826,2837,2807,2793,2747,2807,2791,2851,2870,2883
050,40,007,Oklahoma,Beaver County,1,1,173,171,153,159,179,178,205,207,202,193,193,214,212
050,40,007,Oklahoma,Beaver County,1,2,238,234,221,191,185,190,180,165,195,183,211,225,224
050,40,007,Oklahoma,Beaver County,1,3,235,233,230,244,244,229,215,206,191,185,198,201,201
050,40,007,Oklahoma,Beaver County,1,4,247,244,234,229,219,236,229,249,256,230,218,211,216
050,40,007,Oklahoma,Beaver County,1,5,121,116,137,144,141,139,131,116,111,123,127,128,128
050,40,007,Oklahoma,Beaver County,1,6,149,143,117,122,124,119,124,135,162,144,147,144,147
050,40,007,Oklahoma,Beaver County,1,7,149,145,152,154,141,147,147,138,157,152,166,172,173
050,40,007,Oklahoma,Beaver County,1,8,218,220,201,188,176,159,144,151,148,160,162,158,161
050,40,007,Oklahoma,Beaver County,1,9,241,242,237,219,242,218,203,178,184,180,176,172,165
050,40,007,Oklahoma,Beaver County,1,10,233,230,229,233,224,240,235,238,222,222,210,200,202
050,40,007,Oklahoma,Beaver County,1,11,188,185,194,193,207,205,216,198,212,215,224,224,227
050,40,007,Oklahoma,Beaver County,1,12,192,192,193,192,193,186,183,188,194,205,220,233,237
050,40,007,Oklahoma,Beaver County,1,13,122,122,122,126,132,149,177,177,176,176,178,171,172
050,40,007,Oklahoma,Beaver County,1,14,135,133,121,122,127,118,115,118,113,128,132,146,147
050,40,007,Oklahoma,Beaver County,1,15,106,106,120,123,112,104,100,101,98,100,97,91,91
050,40,007,Oklahoma,Beaver County,1,16,80,80,77,78,78,79,93,102,104,98,87,83,83
050,40,007,Oklahoma,Beaver County,1,17,64,63,52,57,65,73,58,47,43,51,59,58,58
050,40,007,Oklahoma,Beaver County,1,18,56,60,57,52,48,38,38,33,39,46,46,39,39
050,40,007,Oklahoma,Beaver County,2,0,2885,2863,2810,2791,2772,2770,2776,2767,2764,2730,2711,2766,2768
050,40,007,Oklahoma,Beaver County,2,1,160,157,150,148,137,159,167,158,146,143,155,170,171
050,40,007,Oklahoma,Beaver County,2,2,224,220,202,182,174,173,164,171,172,198,195,207,202
050,40,007,Oklahoma,Beaver County,2,3,210,208,217,220,217,207,203,187,194,195,183,193,192
050,40,007,Oklahoma,Beaver County,2,4,227,224,211,211,201,186,183,190,201,182,189,180,178
050,40,007,Oklahoma,Beaver County,2,5,101,102,103,97,112,119,134,134,138,108,123,120,120
050,40,007,Oklahoma,Beaver County,2,6,138,135,114,115,113,134,126,142,136,144,153,168,165
050,40,007,Oklahoma,Beaver County,2,7,164,161,156,167,150,149,149,133,125,132,141,142,144
050,40,007,Oklahoma,Beaver County,2,8,236,232,203,191,209,180,182,164,187,179,153,161,157
050,40,007,Oklahoma,Beaver County,2,9,208,207,242,240,237,241,229,215,187,180,154,167,170
050,40,007,Oklahoma,Beaver County,2,10,187,184,180,173,186,194,195,213,228,222,239,227,234
050,40,007,Oklahoma,Beaver County,2,11,189,189,191,191,186,172,190,190,189,185,199,201,201
050,40,007,Oklahoma,Beaver County,2,12,140,138,149,171,157,181,192,202,196,199,187,190,192
050,40,007,Oklahoma,Beaver County,2,13,152,154,144,127,140,140,135,144,158,148,167,185,186
050,40,007,Oklahoma,Beaver County,2,14,139,137,143,158,159,157,146,135,118,137,122,115,115
050,40,007,Oklahoma,Beaver County,2,15,130,130,127,126,117,118,119,134,136,140,129,115,115
050,40,007,Oklahoma,Beaver County,2,16,93,89,86,83,90,87,101,100,100,91,90,79,80
050,40,007,Oklahoma,Beaver County,2,17,88,89,90,87,80,74,63,57,61,65,52,72,72
050,40,007,Oklahoma,Beaver County,2,18,99,107,102,104,107,99,98,98,92,82,80,74,74
050,40,009,Oklahoma,Beckham County,0,0,19807,19777,19937,20142,19663,18580,19151,20040,21855,22817,22369,22119,22006
050,40,009,Oklahoma,Beckham County,0,1,1226,1222,1282,1346,1315,1314,1460,1561,1621,1793,1810,1694,1668
050,40,009,Oklahoma,Beckham County,0,2,1294,1284,1291,1216,1216,1259,1324,1359,1445,1469,1523,1502,1481
050,40,009,Oklahoma,Beckham County,0,3,1346,1343,1333,1317,1311,1204,1292,1277,1248,1326,1335,1358,1342
050,40,009,Oklahoma,Beckham County,0,4,1458,1456,1427,1414,1347,1342,1323,1332,1404,1404,1361,1356,1346
050,40,009,Oklahoma,Beckham County,0,5,1394,1402,1459,1526,1491,1287,1353,1458,1706,1817,1658,1588,1590
050,40,009,Oklahoma,Beckham County,0,6,1397,1385,1378,1422,1330,1213,1275,1506,1839,1974,1886,1846,1841
050,40,009,Oklahoma,Beckham County,0,7,1312,1310,1352,1368,1306,1145,1196,1304,1557,1625,1590,1592,1589
050,40,009,Oklahoma,Beckham County,0,8,1559,1548,1493,1385,1309,1107,1104,1202,1408,1541,1393,1414,1390
050,40,009,Oklahoma,Beckham County,0,9,1591,1590,1559,1613,1545,1433,1447,1410,1475,1511,1443,1380,1369
050,40,009,Oklahoma,Beckham County,0,10,1418,1418,1456,1500,1496,1432,1446,1487,1637,1670,1610,1574,1558
050,40,009,Oklahoma,Beckham County,0,11,1100,1104,1174,1213,1238,1258,1315,1394,1534,1573,1624,1617,1614
050,40,009,Oklahoma,Beckham County,0,12,882,885,909,967,1017,1007,1055,1143,1219,1255,1334,1394,1396
050,40,009,Oklahoma,Beckham County,0,13,771,770,788,789,783,792,819,843,888,928,962,991,995
050,40,009,Oklahoma,Beckham County,0,14,797,798,806,834,833,776,748,763,777,791,796,815,823
050,40,009,Oklahoma,Beckham County,0,15,716,713,705,704,687,700,676,668,714,723,665,635,638
050,40,009,Oklahoma,Beckham County,0,16,578,577,563,574,550,505,530,542,557,571,594,564,565
050,40,009,Oklahoma,Beckham County,0,17,496,499,478,471,434,403,408,405,385,404,380,408,407
050,40,009,Oklahoma,Beckham County,0,18,472,473,484,483,455,403,380,386,441,442,405,391,394
050,40,009,Oklahoma,Beckham County,1,0,10358,10353,10456,10609,10217,9275,9583,10219,11763,12505,11955,11831,11798
050,40,009,Oklahoma,Beckham County,1,1,622,621,639,673,656,676,740,789,811,918,934,893,880
050,40,009,Oklahoma,Beckham County,1,2,660,656,669,632,618,624,651,687,749,756,797,775,770
050,40,009,Oklahoma,Beckham County,1,3,676,676,648,646,650,609,657,662,639,687,678,697,689
050,40,009,Oklahoma,Beckham County,1,4,745,745,753,752,710,694,682,671,735,734,705,712,710
050,40,009,Oklahoma,Beckham County,1,5,855,859,897,925,873,672,718,829,1101,1209,1012,961,965
050,40,009,Oklahoma,Beckham County,1,6,872,867,856,896,807,666,685,814,1098,1209,1128,1101,1102
050,40,009,Oklahoma,Beckham County,1,7,817,817,846,825,766,595,637,723,957,1019,962,961,961
050,40,009,Oklahoma,Beckham County,1,8,888,883,856,799,740,588,595,684,830,936,791,816,808
050,40,009,Oklahoma,Beckham County,1,9,859,859,839,899,859,748,754,758,859,914,855,804,798
050,40,009,Oklahoma,Beckham County,1,10,778,778,800,820,791,724,713,749,895,942,881,872,861
050,40,009,Oklahoma,Beckham County,1,11,549,551,603,630,651,647,689,724,837,860,860,849,849
050,40,009,Oklahoma,Beckham County,1,12,429,431,453,487,514,500,521,575,629,662,689,726,727
050,40,009,Oklahoma,Beckham County,1,13,373,373,368,362,363,367,390,401,428,453,474,488,488
050,40,009,Oklahoma,Beckham County,1,14,348,349,352,371,372,351,341,351,358,368,378,386,394
050,40,009,Oklahoma,Beckham County,1,15,314,313,320,322,303,312,305,290,317,326,294,283,283
050,40,009,Oklahoma,Beckham County,1,16,234,233,224,236,232,212,218,226,219,211,233,223,224
050,40,009,Oklahoma,Beckham County,1,17,190,192,181,187,170,155,166,158,167,166,158,164,166
050,40,009,Oklahoma,Beckham County,1,18,149,150,152,147,142,135,121,128,134,135,126,120,123
